Data/Hora da ultima atualizacao: 25/02/2022 20:29:14
Instrumento Financeiro;Emissor;Codigo IF;Quantidade Negociada;Preco Negocio;Volume Financeiro R$;Taxa Negocio;Origem Negocio;Horario Negocio;Data Negocio;Cod. Identificador do Negocio
CRA;ECOAGROSEC;CRA02100132;11;1049,00848900;11539,09;,0000;Cetip Trader;17:17:45;25/02/2022;#84050126
CRA;VIRGOSEC;CRA021000GU;28;1020,22022700;28566,17;,0000;Cetip Trader;17:17:45;25/02/2022;#84050127
CRA;VIRGOSEC;CRA02100001;57;1027,97925300;58594,82;,0000;Cetip Trader;17:17:45;25/02/2022;#84050124
DEB;LOCALIZARENTACAR;LORTA7;3;979,45603100;2938,37;7,5800;Cetip Trader;17:17:45;25/02/2022;#84050125
CRA;VIRGOSEC;CRA021000GU;15;1020,22022700;15303,30;,0000;Cetip Trader;17:17:45;25/02/2022;#84050130
CRA;ECOAGROSEC;CRA02100132;6;1049,00848900;6294,05;,0000;Cetip Trader;17:17:45;25/02/2022;#84050131
DEB;METRORIO;MTRJ19;29;1120,96486700;32507,98;8,3101;Cetip Trader;17:17:45;25/02/2022;#84050128
CRA;ECOAGROSEC;CRA02100132;12;1049,00848900;12588,10;,0000;Cetip Trader;17:17:45;25/02/2022;#84050129
CRI;VIRGOSEC;21C0601989;10;1030,39770400;10303,98;,0000;Cetip Trader;17:17:45;25/02/2022;#84050119
DEB;METRORIO;MTRJ19;20;1120,96486700;22419,30;8,3101;Cetip Trader;17:17:45;25/02/2022;#84050134
CRA;VIRGOSEC;CRA021000MH;12;982,27178500;11787,26;,0000;Cetip Trader;17:17:45;25/02/2022;#84050135
DEB;METRORIO;MTRJ19;26;1120,96486700;29145,09;8,3101;Cetip Trader;17:17:45;25/02/2022;#84050132
DEB;METRORIO;MTRJ19;90;1120,96486700;100886,84;8,3101;Cetip Trader;17:17:45;25/02/2022;#84050136
CRA;VIRGOSEC;CRA021000M9;5000;1069,45163800;5347258,19;,0000;Cetip Trader;17:17:45;25/02/2022;#84050118
CRA;VIRGOSEC;CRA021000RX;31;1075,84895100;33351,32;,0000;Cetip Trader;17:17:45;25/02/2022;#84050122
CRA;VIRGOSEC;CRA02100002;100;1020,33105000;102033,11;,0000;Cetip Trader;17:17:45;25/02/2022;#84050123
DEB;LIGHT;LIGHD2;50;979,38387700;48969,19;6,5301;Cetip Trader;17:17:45;25/02/2022;#84050120
CRA;VIRGOSEC;CRA021000GU;5;1020,22022700;5101,10;,0000;Cetip Trader;17:17:45;25/02/2022;#84050121
DEB;RUMO;RUMOB6;32;910,74397800;29143,81;6,3901;Cetip Trader;17:17:44;25/02/2022;#84050115
DEB;RUMO;RUMOB6;40;910,74397800;36429,76;6,3901;Cetip Trader;17:17:44;25/02/2022;#84050111
CRA;RBSECURITIZACAO;CRA021001VA;120;961,01368000;115321,64;,0000;Cetip Trader;17:17:44;25/02/2022;#84050102
CRA;ECOAGROSEC;CRA021002NA;760;1042,51723400;792313,10;,0000;Cetip Trader;17:17:44;25/02/2022;#84050103
DEB;LOCAMERICA;LCAMD1;80;1002,95272900;80236,22;7,6900;Cetip Trader;17:17:44;25/02/2022;#84050101
CRA;RBSECURITIZACAO;CRA021001VA;24;961,01368000;23064,33;,0000;Cetip Trader;17:17:44;25/02/2022;#84050106
CRA;ECOAGROSEC;CRA021002NA;48;1042,51723400;50040,83;,0000;Cetip Trader;17:17:44;25/02/2022;#84050107
DEB;TEREOSACUCAR;TAEB15;65;1067,79386900;69406,60;6,5702;Cetip Trader;17:17:44;25/02/2022;#84050104
DEB;LOCAMERICA;LCAMD1;105;1002,95272900;105310,04;7,6900;Cetip Trader;17:17:44;25/02/2022;#84050105
DEB;TEREOSACUCAR;TAEB15;28;1067,79386900;29898,23;6,5702;Cetip Trader;17:17:44;25/02/2022;#84050110
DEB;TEREOSACUCAR;TAEB15;15;1067,79386900;16016,91;6,5702;Cetip Trader;17:17:44;25/02/2022;#84050108
CRA;ECOAGROSEC;CRA02100132;110;1049,00848900;115390,93;,0000;Cetip Trader;17:17:44;25/02/2022;#84050109
CRA;VIRGOSEC;CRA021000RX;46;1075,84895100;49489,05;,0000;Cetip Trader;17:17:44;25/02/2022;#84050114
CRA;ECOAGROSEC;CRA02100132;37;1049,00848900;38813,31;,0000;Cetip Trader;17:17:44;25/02/2022;#84050112
CRA;VERTSEC;CRA0210013B;4;983,92444700;3935,70;,0000;Cetip Trader;17:17:44;25/02/2022;#84050113
DEB;MOVIDALOC;MVLV16;54;1091,34381800;58932,57;8,1602;Cetip Trader;17:17:44;25/02/2022;#84050116
CRA;ECOAGROSEC;CRA02100132;23;1049,00848900;24127,20;,0000;Cetip Trader;17:17:44;25/02/2022;#84050117
DEB;AUTOLITORALSUL;PLSB1A;44;997,92248400;43908,59;6,6799;Cetip Trader;17:17:43;25/02/2022;#84050094
DEB;LOCALIZARENTACAR;LORTA7;1;1041,68257600;1041,68;6,6002;Cetip Trader;17:17:43;25/02/2022;#84050095
CRA;ECOAGROSEC;CRA021002YF;40;1025,47162800;41018,87;,0000;Cetip Trader;17:17:43;25/02/2022;#84050093
DEB;AUTOLITORALSUL;PLSB1A;41;997,92248400;40914,82;6,6799;Cetip Trader;17:17:43;25/02/2022;#84050098
DEB;AUTOLITORALSUL;PLSB1A;3;997,92248400;2993,77;6,6799;Cetip Trader;17:17:43;25/02/2022;#84050099
CRA;TRUESEC;CRA021002N3;29;1059,34718300;30721,07;,0000;Cetip Trader;17:17:43;25/02/2022;#84050096
DEB;AUTOLITORALSUL;PLSB1A;44;997,92248400;43908,59;6,6799;Cetip Trader;17:17:43;25/02/2022;#84050097
DEB;LOCAMERICA;LCAMD1;3;1002,95272900;3008,86;7,6900;Cetip Trader;17:17:43;25/02/2022;#84050100
CFF;4067719442045FDO;4204521SN1;963;1022,49333000;984661,08;,0000;Cetip Trader;17:17:42;25/02/2022;#84050082
DEB;LOCALIZARENTACAR;LORTA7;1;1020,43798900;1020,44;6,9299;Cetip Trader;17:17:42;25/02/2022;#84050090
CRA;ECOAGROSEC;CRA0210059T;47;987,26737800;46401,57;,0000;Cetip Trader;17:17:42;25/02/2022;#84050092
CRA;TRUESEC;CRA021002N3;49;1059,34718300;51908,01;,0000;Cetip Trader;17:17:42;25/02/2022;#84050091
CRA;ECOAGROSEC;CRA021003F5;38;1034,39054500;39306,84;,0000;Cetip Trader;17:17:42;25/02/2022;#84050088
CRA;VIRGOSEC;CRA0210039L;10;991,70729700;9917,07;,0000;Cetip Trader;17:17:42;25/02/2022;#84050089
CRA;TRUESEC;CRA021002N3;20;1059,34718300;21186,94;,0000;Cetip Trader;17:17:42;25/02/2022;#84050078
CRA;VIRGOSEC;CRA02100341;100;990,55669500;99055,67;,0000;Cetip Trader;17:17:42;25/02/2022;#84050079
CFF;4067719442045FDO;4204521SN2;4;1030,93323800;4123,73;,0000;Cetip Trader;17:17:42;25/02/2022;#84050083
CRA;ECOAGROSEC;CRA021003F5;30;1034,39054500;31031,72;,0000;Cetip Trader;17:17:42;25/02/2022;#84050080
CRA;VIRGOSEC;CRA0210039L;21;991,70729700;20825,85;,0000;Cetip Trader;17:17:42;25/02/2022;#84050081
DEB;AUTOLITORALSUL;PLSB1A;28;997,92248400;27941,83;6,6799;Cetip Trader;17:17:42;25/02/2022;#84050086
CFF;4067719442045FDO;4204521SN2;35;1030,93323800;36082,66;,0000;Cetip Trader;17:17:42;25/02/2022;#84050087
CRA;ECOAGROSEC;CRA0210059T;40;987,26737800;39490,70;,0000;Cetip Trader;17:17:42;25/02/2022;#84050084
CRI;TRUESEC;21H1078699;5;998,81714600;4994,09;,0000;Cetip Trader;17:17:42;25/02/2022;#84050085
DEB;COMGAS;GASP29;67;1030,65029100;69053,57;5,7400;Cetip Trader;17:17:38;25/02/2022;#84050077
DEB;COMGAS;GASP29;67;1001,75734000;67117,74;6,0580;Cetip Trader;17:17:37;25/02/2022;#84050074
DEB;LIGHT;LIGHA5;7;1294,30484900;9060,13;5,3630;Cetip Trader;17:16:44;25/02/2022;#84050069
DEB;LIGHT;LIGHA5;7;1306,88592000;9148,20;5,0000;Cetip Trader;17:16:44;25/02/2022;#84050070
DEB;COMGAS;GASP15;39;1348,79233800;52602,90;4,2080;Cetip Trader;17:16:31;25/02/2022;#84050067
DEB;COMGAS;GASP15;39;1355,95000000;52882,05;3,8900;Cetip Trader;17:16:31;25/02/2022;#84050068
DEB;COMGAS;GASP29;25;1000,15496900;25003,87;6,0760;Cetip Trader;17:16:05;25/02/2022;#84050065
DEB;COMGAS;GASP29;25;1030,65027500;25766,26;5,7399;Cetip Trader;17:16:05;25/02/2022;#84050066
DEB;AESTIETEEOLICA;RNEP11;11;6833,15352000;75164,69;6,0499;Cetip Trader;17:16:01;25/02/2022;#84050062
DEB;AESTIETEEOLICA;RNEP11;51;6814,73706200;347551,59;6,2500;Cetip Trader;17:16:01;25/02/2022;#84050061
DEB;AESTIETEEOLICA;RNEP11;12;6833,15352000;81997,84;6,0499;Cetip Trader;17:16:01;25/02/2022;#84050063
DEB;AESTIETEEOLICA;RNEP11;75;6823,93089800;511794,82;6,1500;Cetip Trader;17:16:01;25/02/2022;#84050064
DEB;ENERGISASA;ENGIA1;40;1220,97000000;48838,80;5,0200;Cetip Trader;17:15:37;25/02/2022;#84050060
DEB;ENERGISASA;ENGIA1;40;1206,66799200;48266,72;5,3560;Cetip Trader;17:15:37;25/02/2022;#84050059
DEB;COMGAS;GASP15;4;1347,44886800;5389,80;4,2679;Cetip Trader;17:15:33;25/02/2022;#84050057
DEB;COMGAS;GASP15;4;1355,94852500;5423,79;3,8900;Cetip Trader;17:15:33;25/02/2022;#84050058
DEB;ETB;ETBA12;8;1196,39888400;9571,19;5,6790;Cetip Trader;17:14:57;25/02/2022;#84050047
DEB;ETB;ETBA12;8;1217,61753200;9740,94;5,2989;Cetip Trader;17:14:57;25/02/2022;#84050048
DEB;ENEVA;ENEV26;65;1042,58165500;67767,81;5,8280;Cetip Trader;17:14:54;25/02/2022;#84050045
DEB;ENEVA;ENEV26;65;1072,23935000;69695,56;5,5100;Cetip Trader;17:14:54;25/02/2022;#84050046
DEB;TRANSALIANCA;TAES15;2;1308,10222300;2616,20;4,7800;Cetip Trader;17:14:27;25/02/2022;#84050039
DEB;ENERGISAMS;ESULA6;1;1059,93644900;1059,94;6,0001;Cetip Trader;17:14:17;25/02/2022;#84050038
DEB;ENERGISAMS;ESULA6;1;1037,93006800;1037,93;6,3330;Cetip Trader;17:14:16;25/02/2022;#84050037
DEB;ENERGISAMS;ESULA1;1;1242,96551700;1242,97;5,1002;Cetip Trader;17:13:37;25/02/2022;#84050036
DEB;ENERGISAMS;ESULA1;1;1235,92677400;1235,93;5,3550;Cetip Trader;17:13:37;25/02/2022;#84050035
DEB;CIAPAULISTA;CTEE1B;30;1027,75816100;30832,74;6,1330;Cetip Trader;17:13:04;25/02/2022;#84050031
DEB;CIAPAULISTA;CTEE1B;30;1051,82386900;31554,72;5,8002;Cetip Trader;17:13:04;25/02/2022;#84050032
DEB;VALE;CVRDA6;28192;51,30000000;1446249,60;,0000;Cetip Trader;17:12:56;25/02/2022;#84050011
CRA;ECOAGROSEC;CRA0160001G;145;1378,66805000;199906,87;,0000;Cetip Trader;17:12:55;25/02/2022;#84050024
CRA;ECOAGROSEC;CRA0160001G;145;1376,82518000;199639,65;,0000;Cetip Trader;17:12:54;25/02/2022;#84050023
DEB;NEOENERGIA;NEOE26;42;1129,96157400;47458,39;5,7700;Cetip Trader;17:12:20;25/02/2022;#84050022
DEB;NORTEENERGIA;NTEN11;98;1214,71000000;119041,58;6,7000;Cetip Trader;17:12:09;25/02/2022;#84050019
DEB;NORTEENERGIA;NTEN11;98;1199,04000300;117505,92;7,0000;Cetip Trader;17:12:09;25/02/2022;#84050018
DEB;ENEVA;ENEV26;500;1023,41085900;511705,43;6,0400;Cetip Trader;17:11:58;25/02/2022;#84050017
DEB;VALE;CVRDA6;14000;51,30000000;718200,00;,0000;Cetip Trader;17:11:38;25/02/2022;#84050007
CRA;VIRGOSEC;CRA021000RX;30;1124,19879500;33725,96;,0000;Cetip Trader;17:11:14;25/02/2022;#84050003
CRA;VIRGOSEC;CRA021000RX;30;1105,95538400;33178,66;,0000;Cetip Trader;17:11:14;25/02/2022;#84050002
DEB;VALE;CVRDA6;5000;51,30000000;256500,00;,0000;Cetip Trader;17:10:59;25/02/2022;#84049975
DEB;NEOENERGIA;NEOE26;42;1147,85000000;48209,70;5,4499;Cetip Trader;17:10:17;25/02/2022;#84049965
DEB;NEOENERGIA;NEOE26;42;1131,06673900;47504,80;5,7500;Cetip Trader;17:10:17;25/02/2022;#84049964
DEB;TCPTERMINAL;TCPA31;1;955,52037100;955,52;4,4100;Cetip Trader;17:09:59;25/02/2022;#84049959
DEB;TCPTERMINAL;TCPA31;18;955,52037100;17199,37;4,4100;Cetip Trader;17:09:59;25/02/2022;#84049958
DEB;TCPTERMINAL;TCPA31;29;955,52037100;27710,09;4,4100;Cetip Trader;17:09:59;25/02/2022;#84049956
DEB;TCPTERMINAL;TCPA31;35;955,52037100;33443,21;4,4100;Cetip Trader;17:09:59;25/02/2022;#84049957
DEB;TCPTERMINAL;TCPA31;18;955,52037100;17199,37;4,4100;Cetip Trader;17:09:58;25/02/2022;#84049951
DEB;TCPTERMINAL;TCPA31;12;955,52037100;11466,24;4,4100;Cetip Trader;17:09:58;25/02/2022;#84049954
DEB;TCPTERMINAL;TCPA31;35;955,52037100;33443,21;4,4100;Cetip Trader;17:09:58;25/02/2022;#84049955
DEB;TCPTERMINAL;TCPA31;16;955,52037100;15288,33;4,4100;Cetip Trader;17:09:58;25/02/2022;#84049952
DEB;TCPTERMINAL;TCPA31;55;955,52037100;52553,62;4,4100;Cetip Trader;17:09:58;25/02/2022;#84049953
DEB;CONCECOVIAS;ECOV22;15;1727,14652500;25907,20;5,3000;Cetip Trader;17:09:57;25/02/2022;#84049945
DEB;TCPTERMINAL;TCPA31;31;955,52037100;29621,13;4,4100;Cetip Trader;17:09:57;25/02/2022;#84049942
DEB;FGOMES;FGEN13;19;1512,58595600;28739,13;6,1599;Cetip Trader;17:09:57;25/02/2022;#84049943
DEB;TCPTERMINAL;TCPA31;9;955,52037100;8599,68;4,4100;Cetip Trader;17:09:57;25/02/2022;#84049946
DEB;TCPTERMINAL;TCPA31;63;955,52037100;60197,78;4,4100;Cetip Trader;17:09:57;25/02/2022;#84049947
DEB;VALE;VALE29;30;1478,04038200;44341,21;5,5800;Cetip Trader;17:09:57;25/02/2022;#84049944
DEB;TCPTERMINAL;TCPA31;35;955,52037100;33443,21;4,4100;Cetip Trader;17:09:57;25/02/2022;#84049950
DEB;TCPTERMINAL;TCPA31;1;955,52037100;955,52;4,4100;Cetip Trader;17:09:57;25/02/2022;#84049948
DEB;TCPTERMINAL;TCPA31;43;955,52037100;41087,38;4,4100;Cetip Trader;17:09:57;25/02/2022;#84049949
CRA;RBSECURITIZACAO;CRA017006HF;50;1024,46247000;51223,12;,0000;Cetip Trader;17:09:56;25/02/2022;#84049931
DEB;TCPTERMINAL;TCPA31;27;954,36732400;25767,92;4,6100;Cetip Trader;17:09:56;25/02/2022;#84049940
DEB;VALE;VALE29;6;1478,04038200;8868,24;5,5800;Cetip Trader;17:09:56;25/02/2022;#84049941
DEB;LIGHT;LIGHA3;8;1324,91077200;10599,29;4,5199;Cetip Trader;17:09:56;25/02/2022;#84049930
DEB;BELOMONTE;BLMN12;216;1320,11825700;285145,54;6,2857;Cetip Trader;17:09:56;25/02/2022;#84049928
DEB;OMEGA2;OMNG12;176;1006,34687700;177117,05;6,2500;Cetip Trader;17:09:56;25/02/2022;#84049929
CRI;TRUESEC;17H0894273;40;991,42153400;39656,86;,0000;Cetip Trader;17:09:56;25/02/2022;#84049934
DEB;ENERGISASA;ENGI28;25;1340,09218600;33502,30;5,2602;Cetip Trader;17:09:56;25/02/2022;#84049935
DEB;ENERGISASA;ENGI49;103;341,42812400;35167,10;120,0211;Cetip Trader;17:09:56;25/02/2022;#84049932
DEB;PETROBRAS;PETR15;38;1305,86479100;49622,86;4,8401;Cetip Trader;17:09:56;25/02/2022;#84049933
DEB;LIGHT;LIGHA3;31;1324,91077200;41072,23;4,5199;Cetip Trader;17:09:56;25/02/2022;#84049938
DEB;TCPTERMINAL;TCPA31;47;954,65524900;44868,80;4,5600;Cetip Trader;17:09:56;25/02/2022;#84049939
DEB;LIGHT;LIGHA3;24;1324,91077200;31797,86;4,5199;Cetip Trader;17:09:56;25/02/2022;#84049936
DEB;PETROBRAS;PETR15;39;1305,86479100;50928,73;4,8401;Cetip Trader;17:09:56;25/02/2022;#84049937
DEB;CEAII;CEAD11;42;1124,95862100;47248,26;6,1500;Cetip Trader;17:09:55;25/02/2022;#84049924
DEB;COPASA;CSMGA2;60;1234,44489900;74066,69;6,4101;Cetip Trader;17:09:55;25/02/2022;#84049925
DEB;CEAII;CEAD11;92;1124,95862100;103496,19;6,1500;Cetip Trader;17:09:55;25/02/2022;#84049922
DEB;COPASA;CSMGA2;30;1234,44489900;37033,35;6,4101;Cetip Trader;17:09:55;25/02/2022;#84049923
DEB;CEAII;CEAD11;78;1124,95862100;87746,77;6,1500;Cetip Trader;17:09:55;25/02/2022;#84049920
DEB;CEAII;CEAD11;36;1124,95862100;40498,51;6,1500;Cetip Trader;17:09:55;25/02/2022;#84049921
DEB;BELOMONTE;BLMN12;27;1315,09715400;35507,62;6,3632;Cetip Trader;17:09:55;25/02/2022;#84049926
DEB;BELOMONTE;BLMN12;293;1320,11825700;386794,65;6,2857;Cetip Trader;17:09:55;25/02/2022;#84049927
DEB;LIGHT;LIGHA5;4;1276,74958600;5107,00;5,8500;Cetip Trader;17:09:54;25/02/2022;#84049914
DEB;CEAII;CEAD11;3;1124,95862100;3374,88;6,1500;Cetip Trader;17:09:54;25/02/2022;#84049911
DEB;LIGHT;LIGHA5;7;1276,74958600;8937,25;5,8500;Cetip Trader;17:09:54;25/02/2022;#84049908
CRA;ECOAGROSEC;CRA0190020E;43;703,24853500;30239,69;,0000;Cetip Trader;17:09:54;25/02/2022;#84049909
DEB;CEAII;CEAD11;21;1124,95862100;23624,13;6,1500;Cetip Trader;17:09:54;25/02/2022;#84049915
CRA;ECOAGROSEC;CRA0190020E;25;703,24853500;17581,21;,0000;Cetip Trader;17:09:54;25/02/2022;#84049912
DEB;ENGIEENERGIA;EGIE27;500;1277,46183600;638730,92;5,7300;Cetip Trader;17:09:54;25/02/2022;#84049913
DEB;CEAII;CEAD11;58;1124,95862100;65247,60;6,1500;Cetip Trader;17:09:54;25/02/2022;#84049918
DEB;CEAII;CEAD11;44;1124,95862100;49498,18;6,1500;Cetip Trader;17:09:54;25/02/2022;#84049919
CRA;ECOAGROSEC;CRA0190020E;20;703,24853500;14064,97;,0000;Cetip Trader;17:09:54;25/02/2022;#84049916
DEB;LIGHT;LIGHA5;19;1276,74958600;24258,24;5,8500;Cetip Trader;17:09:54;25/02/2022;#84049917
DEB;ENGIEENERGIA;EGIE27;274;1277,46183600;350024,54;5,7300;Cetip Trader;17:09:54;25/02/2022;#84049906
DEB;ENGIEENERGIA;EGIE17;19;1260,22071600;23944,19;5,8500;Cetip Trader;17:09:54;25/02/2022;#84049907
CRA;ECOAGROSEC;CRA0190020E;37;703,24853500;26020,20;,0000;Cetip Trader;17:09:54;25/02/2022;#84049904
DEB;LIGHT;LIGHA5;6;1276,74958600;7660,50;5,8500;Cetip Trader;17:09:54;25/02/2022;#84049905
DEB;ENGIEENERGIA;EGIE27;157;1277,46183600;200561,51;5,7300;Cetip Trader;17:09:54;25/02/2022;#84049910
CRA;ECOAGROSEC;CRA018004SC;70;515,60105000;36092,07;,0000;Cetip Trader;17:09:53;25/02/2022;#84049903
CRA;ECOAGROSEC;CRA0190020E;50;707,80724500;35390,36;,0000;Cetip Trader;17:09:53;25/02/2022;#84049876
DEB;LIGHT;LIGHA5;49;1276,74958600;62560,73;5,8500;Cetip Trader;17:09:53;25/02/2022;#84049890
CRA;VERTSEC;CRA019001E7;47;1164,31806300;54722,95;,0000;Cetip Trader;17:09:53;25/02/2022;#84049870
CRA;RBSECURITIZACAO;CRA019000GT;23;1177,10410200;27073,39;,0000;Cetip Trader;17:09:53;25/02/2022;#84049874
DEB;PETROBRAS;PETR26;649;1114,27862600;723166,83;5,7200;Cetip Trader;17:09:53;25/02/2022;#84049875
CRA;VERTSEC;CRA019000GP;4;445,55262300;1782,21;,0000;Cetip Trader;17:09:53;25/02/2022;#84049872
CRA;VERTSEC;CRA019000RT;21;991,86343200;20829,13;,0000;Cetip Trader;17:09:53;25/02/2022;#84049873
CRA;VERTSEC;CRA019000RT;3;1011,06917400;3033,21;,0000;Cetip Trader;17:09:53;25/02/2022;#84049878
CRA;VERTSEC;CRA019000GP;28;445,55262300;12475,47;,0000;Cetip Trader;17:09:53;25/02/2022;#84049879
CRA;VERTSEC;CRA019001E7;24;1164,31806300;27943,63;,0000;Cetip Trader;17:09:53;25/02/2022;#84049877
DEB;EQUATORIAL2;EQTN11;341;1125,06797300;383648,18;6,3700;Cetip Trader;17:09:53;25/02/2022;#84049882
CRA;ECOAGROSEC;CRA0190020E;10;707,80724500;7078,07;,0000;Cetip Trader;17:09:53;25/02/2022;#84049883
CRI;RBSECURITIZACAO;18L1085826;76;1162,33139300;88337,19;,0000;Cetip Trader;17:09:53;25/02/2022;#84049880
CRA;VERTSEC;CRA018005PO;32;986,91758200;31581,36;,0000;Cetip Trader;17:09:53;25/02/2022;#84049881
CRA;VERTSEC;CRA018004SD;21;1222,44583200;25671,36;,0000;Cetip Trader;17:09:53;25/02/2022;#84049886
CRI;TRUESEC;18K0000201;19;1022,27905900;19423,30;,0000;Cetip Trader;17:09:53;25/02/2022;#84049887
CRA;VERTSEC;CRA019000RT;6;1011,06917400;6066,42;,0000;Cetip Trader;17:09:53;25/02/2022;#84049884
CRA;VERTSEC;CRA019000GP;18;445,55262300;8019,95;,0000;Cetip Trader;17:09:53;25/02/2022;#84049885
CRA;ECOAGROSEC;CRA0190020E;11;707,80724500;7785,88;,0000;Cetip Trader;17:09:53;25/02/2022;#84049891
DEB;ETB;ETBA12;57;1164,57978900;66381,05;6,2500;Cetip Trader;17:09:53;25/02/2022;#84049888
CRA;VERTSEC;CRA018005PO;10;986,91758200;9869,18;,0000;Cetip Trader;17:09:53;25/02/2022;#84049889
CRI;TRUESEC;18K0000201;49;1022,27905900;50091,67;,0000;Cetip Trader;17:09:53;25/02/2022;#84049894
CRA;VERTSEC;CRA018005PO;9;986,91758200;8882,26;,0000;Cetip Trader;17:09:53;25/02/2022;#84049895
CRA;VERTSEC;CRA019000GP;7;445,55262300;3118,87;,0000;Cetip Trader;17:09:53;25/02/2022;#84049892
CRA;VERTSEC;CRA018004SD;30;1222,44583200;36673,37;,0000;Cetip Trader;17:09:53;25/02/2022;#84049893
CRA;VERTSEC;CRA018004SD;27;1222,44583200;33006,04;,0000;Cetip Trader;17:09:53;25/02/2022;#84049898
CRI;TRUESEC;18K0000201;27;1022,27905900;27601,53;,0000;Cetip Trader;17:09:53;25/02/2022;#84049899
DEB;LIGHT;LIGHA5;12;1276,74958600;15321,00;5,8500;Cetip Trader;17:09:53;25/02/2022;#84049896
CRA;ECOAGROSEC;CRA0190020E;18;707,80724500;12740,53;,0000;Cetip Trader;17:09:53;25/02/2022;#84049897
CRA;VERTSEC;CRA018005PO;300;986,91758200;296075,27;,0000;Cetip Trader;17:09:53;25/02/2022;#84049902
DEB;LIGHT;LIGHA5;29;1276,74958600;37025,74;5,8500;Cetip Trader;17:09:53;25/02/2022;#84049900
CRA;ECOAGROSEC;CRA0190020E;22;707,80724500;15571,76;,0000;Cetip Trader;17:09:53;25/02/2022;#84049901
CRA;ECOAGROSEC;CRA0190020E;12;707,80724500;8493,69;,0000;Cetip Trader;17:09:53;25/02/2022;#84049871
CRI;TRUESEC;19G0835181;70;501,34312800;35094,02;,0000;Cetip Trader;17:09:52;25/02/2022;#84049856
DEB;NEOENERGIA;NEOE26;8;1103,10016900;8824,80;6,2499;Cetip Trader;17:09:52;25/02/2022;#84049857
CRA;RBSECURITIZACAO;CRA019000GT;80;1177,10410200;94168,33;,0000;Cetip Trader;17:09:52;25/02/2022;#84049862
CRA;VERTSEC;CRA019001E7;21;1164,31806300;24450,68;,0000;Cetip Trader;17:09:52;25/02/2022;#84049863
DEB;NEOENERGIA;NEOE26;3;1103,10016900;3309,30;6,2499;Cetip Trader;17:09:52;25/02/2022;#84049860
CRA;VERTSEC;CRA019000RT;32;991,86343200;31739,63;,0000;Cetip Trader;17:09:52;25/02/2022;#84049861
DEB;ENGIEENERGIA;EGIE29;3;1093,55425300;3280,66;5,8299;Cetip Trader;17:09:52;25/02/2022;#84049842
DEB;ENGIEENERGIA;EGIE19;10;1129,24685900;11292,47;5,7300;Cetip Trader;17:09:52;25/02/2022;#84049845
CRI;TRUESEC;19G0835181;19;501,34312800;9525,52;,0000;Cetip Trader;17:09:52;25/02/2022;#84049850
DEB;NEOENERGIA;NEOE26;14;1103,10016900;15443,40;6,2499;Cetip Trader;17:09:52;25/02/2022;#84049851
CRA;ECOAGROSEC;CRA01900467;52;1125,27135000;58514,11;,0000;Cetip Trader;17:09:52;25/02/2022;#84049849
CRI;TRUESEC;19G0835181;150;501,34312800;75201,47;,0000;Cetip Trader;17:09:52;25/02/2022;#84049854
CRA;ECOAGROSEC;CRA01900467;179;1125,27135000;201423,57;,0000;Cetip Trader;17:09:52;25/02/2022;#84049855
CRA;ECOAGROSEC;CRA01900467;10;1125,27135000;11252,71;,0000;Cetip Trader;17:09:52;25/02/2022;#84049852
DEB;NEOENERGIA;NEOE26;100;1103,10016900;110310,02;6,2499;Cetip Trader;17:09:52;25/02/2022;#84049853
CRA;ECOAGROSEC;CRA01900467;11;1125,27135000;12377,98;,0000;Cetip Trader;17:09:52;25/02/2022;#84049858
DEB;PETROBRAS;PETR27;13;993,85823600;12920,16;5,9601;Cetip Trader;17:09:52;25/02/2022;#84049841
CRI;TRUESEC;19G0835181;103;501,34312800;51638,34;,0000;Cetip Trader;17:09:52;25/02/2022;#84049859
DEB;PETROBRAS;PETR26;61;1098,72409200;67022,17;5,9700;Cetip Trader;17:09:52;25/02/2022;#84049868
CRA;ECOAGROSEC;CRA0190005L;12;500,02789400;6000,33;,0000;Cetip Trader;17:09:52;25/02/2022;#84049866
CRA;VIRGOSEC;CRA019000XD;5;1043,42857300;5217,14;,0000;Cetip Trader;17:09:52;25/02/2022;#84049867
CRA;ECOAGROSEC;CRA0190020E;309;707,80724500;218712,44;,0000;Cetip Trader;17:09:52;25/02/2022;#84049864
CRA;VERTSEC;CRA019000GP;25;445,55262300;11138,82;,0000;Cetip Trader;17:09:52;25/02/2022;#84049865
DEB;NEOENERGIA;NEOE26;10;1103,10016900;11031,00;6,2499;Cetip Trader;17:09:52;25/02/2022;#84049869
CRI;TRUESEC;19G0835181;195;501,34312800;97761,91;,0000;Cetip Trader;17:09:52;25/02/2022;#84049843
DEB;TRANSALIANCA;TAEE17;170;1094,01519600;185982,58;6,2001;Cetip Trader;17:09:51;25/02/2022;#84049830
CRI;RBSECURITIZACAO;19H0262186;20;1010,85341800;20217,07;,0000;Cetip Trader;17:09:51;25/02/2022;#84049831
DEB;PETROBRAS;PETR27;64;993,85823600;63606,93;5,9601;Cetip Trader;17:09:51;25/02/2022;#84049834
CRI;TRUESEC;19G0835181;118;501,34312800;59158,49;,0000;Cetip Trader;17:09:51;25/02/2022;#84049835
DEB;PETROBRAS;PETR27;30;993,85823600;29815,75;5,9601;Cetip Trader;17:09:51;25/02/2022;#84049832
